iZ,Z,Layer
1,10.0,1
2,20.0,1
3,30.0,1
4,40.0,1
5,50.0,1
6,60.0,1
7,70.0,1
8,80.0,1
9,90.0,1
10,100.0,1
11,110.0,2
12,120.0,2
13,130.0,2
14,140.0,2
15,150.0,2
16,160.0,2
17,170.0,2
18,180.0,2
19,190.0,2
20,200.0,2
21,210.0,2
22,220.0,2
23,230.0,2
24,240.0,2
25,250.0,2
26,260.0,2
27,270.0,2
28,280.0,2
29,290.0,2
30,300.0,2
31,310.0,2
32,320.0,2
33,330.0,2
34,340.0,2
35,350.0,2
36,369.6969696969697,3
37,389.3939393939394,3
38,409.09090909090907,3
39,428.78787878787875,3
40,448.48484848484844,3
41,468.18181818181813,3
42,487.8787878787878,3
43,507.5757575757575,3
44,527.2727272727273,3
45,546.969696969697,3
46,566.6666666666667,3
47,586.3636363636365,3
48,606.0606060606062,3
49,625.757575757576,3
50,645.4545454545457,3
51,665.1515151515155,3
52,684.8484848484852,3
53,704.545454545455,3
54,724.2424242424247,3
55,743.9393939393944,3
56,763.6363636363642,3
57,783.3333333333339,3
58,803.0303030303037,3
59,822.7272727272734,3
60,842.4242424242432,3
61,862.1212121212129,3
62,881.8181818181827,3
63,901.5151515151524,3
64,921.2121212121222,3
65,940.9090909090919,3
66,960.6060606060616,3
67,980.3030303030314,3
68,1000.0000000000011,3
