Year,Month,Day,Hour,Minute,Second,PET(mm),Rain(mm)
1972,1,1,9,0,0,3.87194728851,2.0
1972,1,2,9,0,0,3.01180434227,23.7000007629
1972,1,3,9,0,0,4.81826972961,0.0
1972,1,4,9,0,0,5.9964928627,0.0
1972,1,5,9,0,0,6.19567537308,0.0
1972,1,6,9,0,0,4.33894109726,9.19999980927
1972,1,7,9,0,0,4.47930145264,3.59999990463
1972,1,8,9,0,0,5.88605451584,0.0
1972,1,9,9,0,0,5.03136062622,0.0
1972,1,10,9,0,0,4.78810882568,0.0
1972,1,11,9,0,0,4.40010738373,1.29999995232
1972,1,12,9,0,0,3.84040641785,4.40000009537
1972,1,13,9,0,0,2.90292000771,0.0
1972,1,14,9,0,0,2.87328004837,0.0
1972,1,15,9,0,0,5.75686311722,0.0
1972,1,16,9,0,0,3.72737288475,2.29999995232
1972,1,17,9,0,0,5.52301025391,0.0
1972,1,18,9,0,0,3.30416631699,0.0
1972,1,19,9,0,0,3.99761962891,0.0
1972,1,20,9,0,0,6.626288414,0.0
1972,1,21,9,0,0,3.93985700607,0.0
1972,1,22,9,0,0,3.37826371193,0.0
1972,1,23,9,0,0,4.41866064072,0.0
1972,1,24,9,0,0,6.65286111832,0.0
1972,1,25,9,0,0,5.30000495911,0.0
1972,1,26,9,0,0,6.33753442764,0.0
1972,1,27,9,0,0,4.950735569,0.0
1972,1,28,9,0,0,3.45247864723,0.0
1972,1,29,9,0,0,2.61956357956,7.69999980927
1972,1,30,9,0,0,5.84477376938,0.0
1972,1,31,9,0,0,5.2530374527,0.0
1972,2,1,9,0,0,4.6798043251,0.0
1972,2,2,9,0,0,6.10062265396,0.0
1972,2,3,9,0,0,6.20518732071,0.0
1972,2,4,9,0,0,5.99888515472,0.0
1972,2,5,9,0,0,5.2897310257,0.0
1972,2,6,9,0,0,6.24163627625,0.0
1972,2,7,9,0,0,6.02070093155,0.0
1972,2,8,9,0,0,6.24210262299,0.0
1972,2,9,9,0,0,2.9913918972,8.89999961853
1972,2,10,9,0,0,6.54163503647,0.0
1972,2,11,9,0,0,6.47554206848,0.0
1972,2,12,9,0,0,3.93159151077,9.80000019073
1972,2,13,9,0,0,4.82407331467,0.0
1972,2,14,9,0,0,3.77648544312,0.0
1972,2,15,9,0,0,4.4001789093,1.29999995232
1972,2,16,9,0,0,4.48098516464,0.0
1972,2,17,9,0,0,5.0337100029,0.0
1972,2,18,9,0,0,4.81374120712,0.0
1972,2,19,9,0,0,5.65935993195,0.0
1972,2,20,9,0,0,3.53314089775,5.5
1972,2,21,9,0,0,2.73910021782,3.5
1972,2,22,9,0,0,3.91179466248,1.5
1972,2,23,9,0,0,3.5665500164,15.3999996185
1972,2,24,9,0,0,3.56587266922,0.0
1972,2,25,9,0,0,3.302308321,0.0
1972,2,26,9,0,0,5.25607395172,0.0
1972,2,27,9,0,0,3.99849414825,0.0
1972,2,28,9,0,0,5.67733430862,0.0
1972,2,29,9,0,0,3.7084145546,0.0
1972,3,1,9,0,0,3.89295721054,0.0
1972,3,2,9,0,0,4.59073114395,0.0
1972,3,3,9,0,0,3.32320833206,7.5
1972,3,4,9,0,0,1.76760435104,63.9000015259
1972,3,5,9,0,0,2.97183203697,6.09999990463
1972,3,6,9,0,0,2.29700708389,3.40000009537
1972,3,7,9,0,0,2.64297437668,6.19999980927
1972,3,8,9,0,0,1.21695876122,70.5
1972,3,9,9,0,0,1.07842218876,45.7000007629
1972,3,10,9,0,0,1.5897064209,9.39999961853
1972,3,11,9,0,0,1.92997694016,1.29999995232
1972,3,12,9,0,0,4.52439308167,0.0
1972,3,13,9,0,0,3.3546204567,0.0
1972,3,14,9,0,0,4.63315010071,0.0
1972,3,15,9,0,0,3.05650186539,0.0
1972,3,16,9,0,0,2.38876056671,9.0
1972,3,17,9,0,0,3.4019818306,0.0
1972,3,18,9,0,0,4.20083904266,0.0
1972,3,19,9,0,0,3.72971725464,0.0
1972,3,20,9,0,0,3.56044793129,0.0
1972,3,21,9,0,0,3.35783815384,0.0
1972,3,22,9,0,0,4.0423169136,0.0
1972,3,23,9,0,0,3.68689656258,0.0
1972,3,24,9,0,0,3.60767030716,0.0
1972,3,25,9,0,0,3.26379585266,0.0
1972,3,26,9,0,0,2.87226891518,0.0
1972,3,27,9,0,0,2.97175645828,0.0
1972,3,28,9,0,0,3.66852211952,0.0
1972,3,29,9,0,0,3.15098071098,0.0
1972,3,30,9,0,0,1.39915990829,8.80000019073
1972,3,31,9,0,0,3.99498534203,0.0
1972,4,1,9,0,0,3.21979212761,0.0
1972,4,2,9,0,0,3.17251396179,0.0
1972,4,3,9,0,0,2.30873084068,0.0
1972,4,4,9,0,0,2.29654097557,0.0
1972,4,5,9,0,0,1.82489466667,0.0
1972,4,6,9,0,0,2.47808003426,9.80000019073
1972,4,7,9,0,0,1.79511833191,21.3999996185
1972,4,8,9,0,0,1.473695755,4.40000009537
1972,4,9,9,0,0,2.59534311295,0.0
1972,4,10,9,0,0,3.26047825813,0.0
1972,4,11,9,0,0,2.6547703743,0.0
1972,4,12,9,0,0,3.18978571892,4.80000019073
1972,4,13,9,0,0,1.39586186409,0.0
1972,4,14,9,0,0,3.1640663147,0.0
1972,4,15,9,0,0,1.62317943573,0.0
1972,4,16,9,0,0,2.48931121826,15.3999996185
1972,4,17,9,0,0,2.23484992981,9.80000019073
1972,4,18,9,0,0,3.08407783508,0.0
1972,4,19,9,0,0,2.28721737862,0.0
1972,4,20,9,0,0,3.07515215874,0.0
1972,4,21,9,0,0,2.28987765312,0.0
1972,4,22,9,0,0,2.98049139977,0.0
1972,4,23,9,0,0,2.26108431816,5.0
1972,4,24,9,0,0,1.82491767406,0.0
1972,4,25,9,0,0,2.24702453613,3.5
1972,4,26,9,0,0,3.19540166855,0.0
1972,4,27,9,0,0,2.43828392029,1.29999995232
1972,4,28,9,0,0,2.4844417572,8.89999961853
1972,4,29,9,0,0,2.22979688644,0.0
1972,4,30,9,0,0,2.35671854019,1.39999997616
1972,5,1,9,0,0,1.80712199211,0.0
1972,5,2,9,0,0,2.12948226929,0.0
1972,5,3,9,0,0,1.84028089046,1.29999995232
1972,5,4,9,0,0,1.82946753502,4.09999990463
1972,5,5,9,0,0,2.5540907383,0.0
1972,5,6,9,0,0,1.0538418293,0.0
1972,5,7,9,0,0,2.27860212326,0.0
1972,5,8,9,0,0,1.41672670841,0.0
1972,5,9,9,0,0,1.98968291283,0.0
1972,5,10,9,0,0,1.68621778488,0.0
1972,5,11,9,0,0,1.28859245777,0.0
1972,5,12,9,0,0,1.8783197403,0.0
1972,5,13,9,0,0,1.56633365154,0.0
1972,5,14,9,0,0,1.15666484833,33.5999984741
1972,5,15,9,0,0,0.801926076412,49.7999992371
1972,5,16,9,0,0,1.70876538754,14.8000001907
1972,5,17,9,0,0,2.10235953331,7.80000019073
1972,5,18,9,0,0,1.14067161083,11.6999998093
1972,5,19,9,0,0,2.00503778458,3.0
1972,5,20,9,0,0,1.61014616489,5.90000009537
1972,5,21,9,0,0,1.16059648991,5.19999980927
1972,5,22,9,0,0,2.03002381325,0.0
1972,5,23,9,0,0,1.56002795696,2.90000009537
1972,5,24,9,0,0,1.92451000214,2.40000009537
1972,5,25,9,0,0,1.80992913246,8.30000019073
1972,5,26,9,0,0,1.53304886818,0.0
1972,5,27,9,0,0,1.27319121361,12.8000001907
1972,5,28,9,0,0,0.537705779076,2.0
1972,5,29,9,0,0,1.69017612934,1.29999995232
1972,5,30,9,0,0,1.82811844349,2.90000009537
1972,5,31,9,0,0,2.04024004936,1.29999995232
1972,6,1,9,0,0,1.485445261,3.09999990463
1972,6,2,9,0,0,1.69205164909,0.0
1972,6,3,9,0,0,1.4894951582,0.0
1972,6,4,9,0,0,1.35287773609,0.0
1972,6,5,9,0,0,1.70003676414,0.0
1972,6,6,9,0,0,1.14438903332,0.0
