iZ,Z,θini,Layer
1,10.0,0.3820000076293945,1
2,20.0,0.3820000076293945,1
3,30.0,0.3820000076293945,1
4,40.0,0.3820000076293945,1
5,50.0,0.3820000076293945,1
6,60.0,0.3820000076293945,1
7,70.0,0.3820000076293945,1
8,80.0,0.3820000076293945,1
9,90.0,0.3820000076293945,1
10,100.0,0.3820000076293945,1
11,110.0,0.35035053216951206,2
12,120.0,0.35035053216951206,2
13,130.0,0.35035053216951206,2
14,140.0,0.35035053216951206,2
15,150.0,0.35035053216951206,2
16,160.0,0.35035053216951206,2
17,170.0,0.35035053216951206,2
18,180.0,0.35035053216951206,2
19,190.0,0.35035053216951206,2
20,200.0,0.35035053216951206,2
21,210.0,0.35035053216951206,2
22,220.0,0.35035053216951206,2
23,230.0,0.35035053216951206,2
24,240.0,0.35035053216951206,2
25,250.0,0.35035053216951206,2
26,260.0,0.35035053216951206,2
27,270.0,0.35035053216951206,2
28,280.0,0.35035053216951206,2
29,290.0,0.35035053216951206,2
30,300.0,0.35035053216951206,2
31,310.0,0.35035053216951206,2
32,320.0,0.35035053216951206,2
33,330.0,0.35035053216951206,2
34,340.0,0.35035053216951206,2
35,388.3333333333333,0.3119397489228799,3
36,436.66666666666663,0.3119397489228799,3
37,484.99999999999994,0.3119397489228799,3
38,533.3333333333333,0.3119397489228799,3
39,581.6666666666666,0.3119397489228799,3
40,630.0,0.3119397489228799,3
41,678.3333333333334,0.3119397489228799,3
42,726.6666666666667,0.3119397489228799,3
43,775.0000000000001,0.3119397489228799,3
44,823.3333333333335,0.3119397489228799,3
45,871.6666666666669,0.3119397489228799,3
46,920.0000000000002,0.3119397489228799,3
47,968.3333333333336,0.3119397489228799,3
48,1016.666666666667,0.3119397489228799,3
49,1065.0000000000002,0.3119397489228799,3
50,1113.3333333333335,0.3119397489228799,3
51,1161.6666666666667,0.3119397489228799,3
52,1210.0,0.3119397489228799,3
53,1258.3333333333333,0.3119397489228799,3
54,1306.6666666666665,0.3119397489228799,3
55,1354.9999999999998,0.3119397489228799,3
56,1403.333333333333,0.3119397489228799,3
57,1451.6666666666663,0.3119397489228799,3
58,1499.9999999999995,0.3119397489228799,3
