∑T[mm],ΔT[mm],∑Pr[mm/ΔT],ΔPr[mm/ΔT],Hpond[mm],Recharge[mm/ΔT],∑WaterBalance_η[mm]
0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,668.0,0.0,0.0,0.0,0.0,0.0
891.0,223.0,0.0,0.0,0.0,0.0,0.0
1096.0,205.0,0.0,0.0,0.0,0.0,0.0
1363.0,267.0,0.0,0.0,0.0,0.0,0.0
1630.0,267.0,0.0,0.0,0.0,0.0,0.0
1774.0,144.0,0.0,0.0,0.0,0.0,0.0
1915.0,141.0,0.0,0.0,0.0,0.0,0.0
2044.0,129.0,0.0,0.0,0.0,0.0,0.0
2170.0,126.0,0.0,0.0,0.0,0.0,0.0
2302.0,132.0,0.0,0.0,0.0,0.0,0.0
2448.0,146.0,0.0,0.0,0.0,0.0,0.0
2619.0,171.0,0.0,0.0,0.0,0.0,0.0
2838.0,219.0,0.0,0.0,0.0,0.0,0.0
3174.0,336.0,0.0,0.0,0.0,0.0,0.0
3845.0,671.0,0.0,0.0,0.0,0.0,0.0
4601.0,756.0,0.0,0.0,0.0,0.0,0.0
5446.0,845.0,0.0,0.0,0.0,0.0,0.0
6364.0,918.0,0.0,0.0,0.0,0.0,0.0
7497.0,1133.0,0.0,0.0,0.0,0.0,0.0
9113.0,1616.0,0.0,0.0,0.0,0.0,0.0
10982.0,1869.0,0.0,0.0,0.0,0.0,0.0
12808.0,1826.0,0.0,0.0,0.0,0.0,0.0
14310.0,1502.0,0.0,0.0,0.0,0.0,0.0
15695.0,1385.0,0.0,0.0,0.0,0.0,0.0
16971.0,1276.0,0.0,0.0,0.0,0.0,0.0
18203.0,1232.0,0.0,0.0,0.0,0.0,0.0
19451.0,1248.0,0.0,0.0,0.0,0.0,0.0
20763.0,1312.0,0.0,0.0,0.0,0.0,0.0
22188.0,1425.0,0.0,0.0,0.0,0.0,0.0
23795.0,1607.0,0.0,0.0,0.0,0.0,0.0
25658.0,1863.0,0.0,0.0,0.0,0.0,0.0
27911.0,2253.0,0.0,0.0,0.0,0.0,0.0
30487.0,2576.0,0.0,0.0,0.0,0.0,0.0
33256.0,2769.0,0.0,0.0,0.0,0.0,0.0
36152.0,2896.0,0.0,0.0,0.0,0.0,0.0
39137.0,2985.0,0.0,0.0,0.0,0.0,0.0
42184.0,3047.0,0.0,0.0,0.0,0.0,0.0
45272.0,3088.0,0.0,0.0,0.0,0.0,0.0
48389.0,3117.0,0.0,0.0,0.0,0.0,0.0
51523.0,3134.0,0.0,0.0,0.0,0.0,0.0
54667.0,3144.0,0.0,0.0,0.0,0.0,0.0
57821.0,3154.0,0.0,0.0,0.0,0.0,0.0
60986.0,3165.0,0.0,0.0,0.0,0.0,0.0
64157.0,3171.0,0.0,0.0,0.0,0.0,0.0
67336.0,3179.0,0.0,0.0,0.0,0.0,0.0
70525.0,3189.0,0.0,0.0,0.0,0.0,0.0
73725.0,3200.0,0.0,0.0,0.0,0.0,0.0
76938.0,3213.0,0.0,0.0,0.0,0.0,0.0
80163.0,3225.0,0.0,0.0,0.0,0.0,0.0
83399.0,3236.0,0.0,0.0,0.0,0.0,0.0
86646.0,3247.0,0.0,0.0,0.0,0.0,0.0
89905.0,3259.0,0.0,0.0,0.0,0.0,0.0
93179.0,3274.0,0.0,0.0,0.0,0.0,0.0
96445.0,3266.0,0.0,0.0,0.0,0.0,0.0
99708.0,3263.0,0.0,0.0,0.0,0.0,0.0
102970.0,3262.0,0.0,0.0,0.0,0.0,0.0
106234.0,3264.0,0.0,0.0,0.0,0.0,0.0
109502.0,3268.0,0.0,0.0,0.0,0.0,0.0
112775.0,3273.0,0.0,0.0,0.0,0.0,0.0
116054.0,3279.0,0.0,0.0,0.0,0.0,0.0
119339.0,3285.0,0.0,0.0,0.0,0.0,0.0
122632.0,3293.0,0.0,0.0,0.0,0.0,0.0
125933.0,3301.0,0.0,0.0,0.0,0.0,0.0
129243.0,3310.0,0.0,0.0,0.0,0.0,0.0
132562.0,3319.0,0.0,0.0,0.0,0.0,0.0
135891.0,3329.0,0.0,0.0,0.0,0.0,0.0
139229.0,3338.0,0.0,0.0,0.0,0.0,0.0
142576.0,3347.0,0.0,0.0,0.0,0.0,0.0
145932.0,3356.0,0.0,0.0,0.0,0.0,0.0
149297.0,3365.0,0.0,0.0,0.0,0.0,0.0
152671.0,3374.0,0.0,0.0,0.0,0.0,0.0
156054.0,3383.0,0.0,0.0,0.0,0.0,0.0
159446.0,3392.0,0.0,0.0,0.0,0.0,0.0
162847.0,3401.0,0.0,0.0,0.0,0.0,0.0
166257.0,3410.0,0.0,0.0,0.0,0.0,0.0
169676.0,3419.0,0.0,0.0,0.0,0.0,0.0
173104.0,3428.0,0.0,0.0,0.0,0.0,0.0
176541.0,3437.0,0.0,0.0,0.0,0.0,0.0
179986.0,3445.0,0.0,0.0,0.0,0.0,0.0
183430.0,3444.0,0.0,0.0,0.0,0.0,0.0
186872.0,3442.0,0.0,0.0,0.0,0.0,0.0
190314.0,3442.0,0.0,0.0,0.0,0.0,0.0
193756.0,3442.0,0.0,0.0,0.0,0.0,0.0
197200.0,3444.0,0.0,0.0,0.0,0.0,0.0
200646.0,3446.0,0.0,0.0,0.0,0.0,0.0
204094.0,3448.0,0.0,0.0,0.0,0.0,0.0
207545.0,3451.0,0.0,0.0,0.0,0.0,0.0
211000.0,3455.0,0.0,0.0,0.0,0.0,0.0
214459.0,3459.0,0.0,0.0,0.0,0.0,0.0
217922.0,3463.0,0.0,0.0,0.0,0.0,0.0
221389.0,3467.0,0.0,0.0,0.0,0.0,0.0
224861.0,3472.0,0.0,0.0,0.0,0.0,0.0
228337.0,3476.0,0.0,0.0,0.0,0.0,0.0
231817.0,3480.0,0.0,0.0,0.0,0.0,0.0
235301.0,3484.0,0.0,0.0,0.0,0.0,0.0
238790.0,3489.0,0.0,0.0,0.0,0.0,0.0
242284.0,3494.0,0.0,0.0,0.0,0.0,0.0
245782.0,3498.0,0.0,0.0,0.0,0.0,0.0
249285.0,3503.0,0.0,0.0,0.0,0.0,0.0
252792.0,3507.0,0.0,0.0,0.0,0.0,0.0
256304.0,3512.0,0.0,0.0,0.0,0.0,0.0
259820.0,3516.0,0.0,0.0,0.0,0.0,0.0
263339.0,3519.0,0.0,0.0,0.0,0.0,0.0
266863.0,3524.0,0.0,0.0,0.0,0.0,0.0
270398.0,3535.0,0.0,0.0,0.0,0.0,0.0
273941.0,3543.0,0.0,0.0,0.0,0.0,0.0
277487.0,3546.0,0.0,0.0,0.0,0.0,0.0
281036.0,3549.0,0.0,0.0,0.0,0.0,0.0
284588.0,3552.0,0.0,0.0,0.0,0.0,0.0
288142.0,3554.0,0.0,0.0,0.0,0.0,0.0
291698.0,3556.0,0.0,0.0,0.0,0.0,0.0
295255.0,3557.0,0.0,0.0,0.0,0.0,0.0
298813.0,3558.0,0.0,0.0,0.0,0.0,0.0
302372.0,3559.0,0.0,0.0,0.0,0.0,0.0
305932.0,3560.0,0.0,0.0,0.0,0.0,0.0
309493.0,3561.0,0.0,0.0,0.0,0.0,0.0
313054.0,3561.0,0.0,0.0,0.0,0.0,0.0
316616.0,3562.0,0.0,0.0,0.0,0.0,0.0
320178.0,3562.0,0.0,0.0,0.0,0.0,0.0
323741.0,3563.0,0.0,0.0,0.0,0.0,0.0
327305.0,3564.0,0.0,0.0,0.0,0.0,0.0
330869.0,3564.0,0.0,0.0,0.0,0.0,0.0
334434.0,3565.0,0.0,0.0,0.0,0.0,0.0
337999.0,3565.0,0.0,0.0,0.0,0.0,0.0
341565.0,3566.0,0.0,0.0,0.0,0.0,0.0
345131.0,3566.0,0.0,0.0,0.0,0.0,0.0
348698.0,3567.0,0.03583115618058086,0.03583115618058086,0.0,0.03583115618058086,0.0
352060.0,3362.0,0.0747157097890736,0.038884553608492745,0.0,0.038884553608492745,0.0
355392.0,3332.0,0.11325328641712185,0.03853757662804824,0.0,0.03853757662804824,0.0
358776.0,3384.0,0.15239228981127395,0.039139003394152105,0.0,0.039139003394152105,0.0
362224.0,3448.0,0.19227151076370808,0.039879220952434125,0.0,0.039879220952434125,0.0
365738.0,3514.0,0.23291408107312028,0.04064257030941221,0.0,0.04064257030941221,0.0
369311.0,3573.0,0.274239039444073,0.041324958370952736,0.0,0.041324958370952736,0.0
372911.0,3600.0,0.3158762770974266,0.04163723765335359,0.0,0.04163723765335359,0.0
376511.0,3600.0,0.3575135147507802,0.04163723765335359,0.0,0.04163723765335359,0.0
380111.0,3600.0,0.3991507524041329,0.0416372376533527,0.0,0.0416372376533527,0.0
383711.0,3600.0,0.4407879900574865,0.04163723765335359,0.0,0.04163723765335359,0.0
387311.0,3600.0,0.48242522771084007,0.04163723765335359,0.0,0.04163723765335359,0.0
390911.0,3600.0,0.5240624653641928,0.0416372376533527,0.0,0.0416372376533527,0.0
394511.0,3600.0,0.5656997030175464,0.04163723765335359,0.0,0.04163723765335359,0.0
398111.0,3600.0,0.6073369406708999,0.04163723765335359,0.0,0.04163723765335359,0.0
401711.0,3600.0,0.6489741783242535,0.04163723765335359,0.0,0.04163723765335359,0.0
405311.0,3600.0,0.6906114159776062,0.0416372376533527,0.0,0.0416372376533527,0.0
408911.0,3600.0,0.7322486536309598,0.04163723765335359,0.0,0.04163723765335359,0.0
412511.0,3600.0,0.7738858912843134,0.04163723765335359,0.0,0.04163723765335359,0.0
416111.0,3600.0,0.815523128937667,0.04163723765335359,0.0,0.04163723765335359,0.0
419711.0,3600.0,0.8571603665910197,0.0416372376533527,0.0,0.0416372376533527,0.0
423311.0,3600.0,0.8987976042443733,0.04163723765335359,0.0,0.04163723765335359,0.0
426911.0,3600.0,0.9404348418977269,0.04163723765335359,0.0,0.04163723765335359,0.0
430511.0,3600.0,0.9820720795510796,0.0416372376533527,0.0,0.0416372376533527,0.0
433624.0,3113.0,1.1188220162166722,0.13674993666559265,0.0,0.13674993666559265,0.0
436759.0,3135.0,1.3495617082123381,0.2307396919956659,0.0,0.2307396919956659,0.0
439706.0,2947.0,1.5664643788060353,0.21690267059369717,0.0,0.21690267059369717,0.0
442594.0,2888.0,1.7790245799171949,0.21256020111115959,0.0,0.21256020111115956,0.0
445414.0,2820.0,1.98657990094679,0.20755532102959506,0.0,0.20755532102959506,0.0
448018.0,2604.0,2.178237367599646,0.1916574666528561,0.0,0.1916574666528561,0.0
450531.0,2513.0,2.363197127084529,0.18495975948488308,0.0,0.18495975948488308,0.0
453000.0,2469.0,2.5449184347519314,0.18172130766740224,0.0,0.18172130766740224,0.0
455432.0,2432.0,2.7239164988455364,0.17899806409360508,0.0,0.17899806409360508,0.0
457841.0,2409.0,2.901221735852733,0.17730523700719658,0.0,0.17730523700719655,0.0
460226.0,2385.0,3.076760544595853,0.17553880874312,0.0,0.17553880874312,0.0
462592.0,2366.0,3.2509009309632297,0.17414038636737672,0.0,0.17414038636737672,0.0
464938.0,2346.0,3.4235692937772164,0.17266836281398668,0.0,0.17266836281398665,0.0
467264.0,2326.0,3.594765633037799,0.17119633926058242,0.0,0.17119633926058245,0.0
469568.0,2304.0,3.7643427463896337,0.1695771133518349,0.0,0.1695771133518349,0.0
471852.0,2284.0,3.9324478361880715,0.16810508979843775,0.0,0.16810508979843775,0.0
474121.0,2269.0,4.09944890832146,0.1670010721333881,0.0,0.1670010721333881,0.0
476381.0,2260.0,4.265787569855814,0.16633866153435406,0.0,0.16633866153435406,0.0
478635.0,2254.0,4.431684624324152,0.16589705446833847,0.0,0.16589705446833847,0.0
480885.0,2250.0,4.597287274081804,0.16560264975765193,0.0,0.16560264975765193,0.0
483133.0,2248.0,4.76274272148412,0.16545544740231577,0.0,0.16545544740231577,0.0
485381.0,2248.0,4.928198168886436,0.16545544740231577,0.0,0.16545544740231577,0.0
487629.0,2248.0,5.093653616288751,0.16545544740231577,0.0,0.16545544740231577,0.0
489878.0,2249.0,5.259182664868735,0.16552904857998385,0.0,0.16552904857998385,0.0
492129.0,2251.0,5.424858915804062,0.16567625093532712,0.0,0.16567625093532712,0.0
494382.0,2253.0,5.590682369094726,0.16582345329066328,0.0,0.16582345329066328,0.0
496637.0,2255.0,5.756653024740732,0.16597065564600655,0.0,0.16597065564600655,0.0
498894.0,2257.0,5.922770882742082,0.16611785800134982,0.0,0.16611785800134982,0.0
501153.0,2259.0,6.089035943098768,0.16626506035668598,0.0,0.16626506035668598,0.0
503414.0,2261.0,6.25544820581079,0.16641226271202214,0.0,0.16641226271202214,0.0
505675.0,2261.0,6.421860468522819,0.16641226271202925,0.0,0.16641226271202925,0.0
507936.0,2261.0,6.5882727312348415,0.16641226271202214,0.0,0.16641226271202214,0.0
510197.0,2261.0,6.754684993946871,0.16641226271202925,0.0,0.16641226271202925,0.0
512458.0,2261.0,6.921097256658893,0.16641226271202214,0.0,0.16641226271202214,0.0
514719.0,2261.0,7.087509519370922,0.16641226271202925,0.0,0.16641226271202925,0.0
516980.0,2261.0,7.253921782082944,0.16641226271202214,0.0,0.16641226271202214,0.0
519242.0,2262.0,7.35843545437445,0.10451367229150588,0.0,0.10451367229150588,0.0
521904.0,2662.0,7.35843545437445,0.0,0.0,0.0,0.0
524661.0,2757.0,7.35843545437445,0.0,0.0,0.0,0.0
527648.0,2987.0,7.35843545437445,0.0,0.0,0.0,0.0
530944.0,3296.0,7.35843545437445,0.0,0.0,0.0,0.0
534407.0,3463.0,7.35843545437445,0.0,0.0,0.0,0.0
537963.0,3556.0,7.35843545437445,0.0,0.0,0.0,0.0
541563.0,3600.0,7.35843545437445,0.0,0.0,0.0,0.0
545163.0,3600.0,7.35843545437445,0.0,0.0,0.0,0.0
548763.0,3600.0,7.35843545437445,0.0,0.0,0.0,0.0
552358.0,3595.0,7.35843545437445,0.0,0.0,0.0,0.0
555943.0,3585.0,7.35843545437445,0.0,0.0,0.0,0.0
559516.0,3573.0,7.35843545437445,0.0,0.0,0.0,0.0
563082.0,3566.0,7.35843545437445,0.0,0.0,0.0,0.0
566643.0,3561.0,7.35843545437445,0.0,0.0,0.0,0.0
570198.0,3555.0,7.35843545437445,0.0,0.0,0.0,0.0
573750.0,3552.0,7.35843545437445,0.0,0.0,0.0,0.0
577301.0,3551.0,7.35843545437445,0.0,0.0,0.0,0.0
580851.0,3550.0,7.35843545437445,0.0,0.0,0.0,0.0
584401.0,3550.0,7.35843545437445,0.0,0.0,0.0,0.0
587952.0,3551.0,7.35843545437445,0.0,0.0,0.0,0.0
591504.0,3552.0,7.35843545437445,0.0,0.0,0.0,0.0
595057.0,3553.0,7.35843545437445,0.0,0.0,0.0,0.0
598612.0,3555.0,7.35843545437445,0.0,0.0,0.0,0.0
602169.0,3557.0,7.35843545437445,0.0,0.0,0.0,0.0
605728.0,3559.0,7.371120091623188,0.012684637248737474,0.0,0.012684637248737474,0.0
609290.0,3562.0,7.4198083220973325,0.048688230474144945,0.0,0.048688230474144945,0.0
612734.0,3444.0,7.466883635335109,0.047075313237776584,0.0,0.047075313237776584,0.0
616241.0,3507.0,7.514820082351625,0.047936447016516226,0.0,0.047936447016516226,0.0
619819.0,3578.0,7.56372701346799,0.048906931116365016,0.0,0.048906931116365016,0.0
623419.0,3600.0,7.612934657967409,0.04920764449941828,0.0,0.04920764449941828,0.0
627019.0,3600.0,7.662142302466825,0.0492076444994165,0.0,0.0492076444994165,0.0
630619.0,3600.0,7.711349946966243,0.04920764449941828,0.0,0.04920764449941828,0.0
634219.0,3600.0,7.760557591465662,0.04920764449941828,0.0,0.04920764449941828,0.0
637819.0,3600.0,7.809765235965078,0.0492076444994165,0.0,0.0492076444994165,0.0
641419.0,3600.0,7.8589728804644965,0.04920764449941828,0.0,0.04920764449941828,0.0
645019.0,3600.0,7.908180524963913,0.0492076444994165,0.0,0.0492076444994165,0.0
648619.0,3600.0,7.957388169463331,0.04920764449941828,0.0,0.04920764449941828,0.0
652219.0,3600.0,8.00659581396275,0.04920764449941917,0.0,0.04920764449941917,0.0
655819.0,3600.0,8.055803458462167,0.0492076444994165,0.0,0.0492076444994165,0.0
659419.0,3600.0,8.105011102961585,0.04920764449941828,0.0,0.04920764449941828,0.0
663019.0,3600.0,8.154218747461002,0.0492076444994165,0.0,0.0492076444994165,0.0
666619.0,3600.0,8.20342639196042,0.04920764449941828,0.0,0.04920764449941828,0.0
670219.0,3600.0,8.252634036459837,0.0492076444994165,0.0,0.0492076444994165,0.0
673819.0,3600.0,8.301841680959255,0.04920764449941828,0.0,0.04920764449941828,0.0
677419.0,3600.0,8.351049325458673,0.04920764449941828,0.0,0.04920764449941828,0.0
681019.0,3600.0,8.40025696995809,0.0492076444994165,0.0,0.0492076444994165,0.0
684619.0,3600.0,8.449464614457508,0.04920764449941828,0.0,0.04920764449941828,0.0
688219.0,3600.0,8.498672258956924,0.0492076444994165,0.0,0.0492076444994165,0.0
691819.0,3600.0,8.539418922360465,0.040746663403540495,0.0,0.040746663403540495,0.0
695419.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
699019.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
702619.0,3600.0,8.539418922360465,0.0,0.0,0.0,0.0
